user_id,timestamp,group,landing_page,converted
864223,45:03.6,treatment,new_page,0
846537,03:35.9,treatment,new_page,0
820951,42:54.8,treatment,old_page,0
852450,35:27.4,control,old_page,0
637191,15:19.8,treatment,new_page,0
861934,42:45.7,control,old_page,1
766529,07:34.0,control,old_page,1
777749,58:04.7,control,old_page,0
652200,04:33.9,treatment,new_page,1
680013,53:38.4,control,old_page,0
824497,09:20.5,control,old_page,1
847262,38:32.7,control,old_page,0
912080,59:57.1,treatment,new_page,0
768804,18:18.6,control,old_page,0
798121,19:07.0,treatment,new_page,0
751355,29:33.9,control,old_page,0
745382,44:13.8,treatment,new_page,0
749347,15:41.7,control,old_page,0
832625,53:37.1,treatment,new_page,0
891252,27:34.7,treatment,new_page,0
672851,57:35.2,treatment,new_page,0
674368,17:54.7,control,old_page,0
692758,42:53.9,treatment,new_page,0
707392,37:35.5,control,old_page,0
697786,17:05.1,treatment,new_page,0
842627,23:22.7,treatment,new_page,0
815198,31:01.8,control,old_page,0
784122,30:52.3,control,old_page,1
770983,28:06.7,treatment,new_page,0
936067,37:11.3,treatment,new_page,0
686942,56:16.1,treatment,new_page,0
693095,19:55.1,control,old_page,0
856272,38:58.6,control,old_page,0
753245,22:40.2,treatment,new_page,0
805301,37:11.5,treatment,new_page,1
709757,01:47.3,treatment,new_page,0
875890,31:39.5,treatment,new_page,0
806355,37:13.2,treatment,new_page,1
829235,51:57.5,control,old_page,0
921111,35:41.4,treatment,new_page,1
806246,09:30.2,control,old_page,1
785569,40:48.2,treatment,new_page,0
878403,28:50.9,control,old_page,0
913989,50:52.2,treatment,new_page,0
899445,02:57.1,treatment,new_page,0
843739,19:27.7,control,old_page,0
796783,16:38.6,control,old_page,0
632109,42:07.8,treatment,new_page,1
881867,49:40.4,control,old_page,0
826709,52:24.0,control,old_page,0
790156,40:43.3,treatment,new_page,0
643642,30:04.3,control,old_page,0
787869,15:47.8,treatment,new_page,0
693199,53:51.6,treatment,new_page,0
924514,24:26.0,treatment,new_page,0
863740,16:24.7,control,old_page,1
919791,52:28.5,treatment,new_page,0
734012,17:53.6,treatment,new_page,0
717740,08:48.5,control,old_page,0
653384,18:01.5,control,old_page,0
691850,29:11.6,treatment,new_page,0
779047,45:09.8,control,old_page,0
852808,39:17.5,treatment,new_page,0
893946,30:23.1,control,old_page,0
688563,12:09.2,control,old_page,0
685967,32:16.7,control,old_page,0
695261,25:06.6,treatment,new_page,1
698482,04:07.4,control,old_page,0
667398,01:48.1,treatment,new_page,0
873670,15:39.3,treatment,new_page,0
723460,10:05.2,treatment,new_page,0
764407,12:55.8,treatment,new_page,0
637639,09:52.7,control,new_page,1
868358,21:34.6,control,old_page,0
843596,19:48.1,control,old_page,0
839554,31:27.1,treatment,new_page,0
793580,25:33.7,control,new_page,1
637949,41:16.7,treatment,new_page,0
635607,47:11.1,treatment,new_page,0
637965,03:16.7,treatment,new_page,0
659361,10:06.2,treatment,new_page,0
638086,23:38.4,control,old_page,0
662672,02:54.3,treatment,new_page,0
811614,20:54.8,control,old_page,0
684483,27:25.3,treatment,new_page,0
709265,33:34.5,control,old_page,0
650897,33:01.4,treatment,new_page,0
655498,38:36.5,control,old_page,0
850824,05:12.3,control,old_page,0
691880,19:08.8,control,old_page,0
919701,30:09.2,control,old_page,0
730831,19:14.4,control,old_page,0
748504,26:29.2,treatment,new_page,0
692000,20:44.0,control,old_page,0
843091,43:41.2,treatment,new_page,1
733852,04:00.9,control,old_page,0
939337,06:11.9,control,old_page,0
928411,51:45.7,control,old_page,1
645849,06:36.6,control,old_page,0
841052,04:30.4,treatment,new_page,0
728288,11:24.4,treatment,new_page,0
806631,55:48.0,treatment,new_page,1
638405,52:10.9,treatment,new_page,0
823455,45:24.1,control,old_page,0
861287,15:08.1,treatment,new_page,0
934227,30:11.6,control,old_page,1
909990,52:24.8,treatment,new_page,0
868160,54:31.3,control,old_page,0
850233,52:09.1,treatment,new_page,0
845063,05:09.1,treatment,new_page,0
855352,54:34.4,treatment,new_page,0
920288,11:52.0,treatment,new_page,1
864224,19:25.9,control,old_page,1
657521,35:04.1,control,old_page,0
634113,16:59.8,control,old_page,1
839954,58:22.3,treatment,old_page,0
719780,23:57.9,control,old_page,0
795656,22:43.9,control,old_page,0
933505,26:55.3,treatment,new_page,0
641399,52:15.6,treatment,new_page,0
854272,26:50.7,control,old_page,0
729955,15:09.6,treatment,new_page,0
680053,16:04.7,control,old_page,0
755722,34:03.7,control,old_page,0
709686,46:53.6,control,old_page,0
737107,30:51.1,treatment,new_page,0
784158,54:07.5,treatment,new_page,0
889695,53:53.2,control,old_page,0
911014,06:54.2,treatment,new_page,0
742561,03:21.3,control,old_page,0
699296,22:27.2,treatment,new_page,0
781176,20:10.5,treatment,new_page,0
906879,05:35.6,control,old_page,0
640807,29:43.0,control,old_page,1
720887,58:27.9,treatment,new_page,0
757546,17:25.6,control,old_page,0
647711,47:29.9,treatment,new_page,0
687705,40:59.8,treatment,new_page,0
715340,56:17.2,control,old_page,0
742409,36:46.9,treatment,new_page,0
863768,34:10.4,control,old_page,1
888915,36:57.2,treatment,new_page,0
821478,36:30.2,treatment,new_page,0
799598,01:19.1,treatment,new_page,1
836945,13:07.7,control,old_page,0
867222,56:59.8,control,old_page,0
894393,24:43.0,control,old_page,1
819675,04:26.9,treatment,new_page,0
880013,12:17.9,treatment,new_page,0
713375,16:44.6,control,old_page,0
912917,27:02.3,control,old_page,0
683567,31:16.8,control,old_page,0
852028,19:42.2,control,old_page,0
931141,11:44.2,treatment,new_page,0
855031,11:23.3,treatment,new_page,1
769072,08:37.3,control,old_page,0
856875,42:35.2,control,old_page,0
654541,06:54.8,treatment,new_page,0
857725,18:18.3,treatment,new_page,0
721406,19:51.3,control,old_page,1
706330,35:49.9,control,old_page,0
927738,17:43.7,treatment,new_page,0
834299,12:24.1,treatment,new_page,0
895183,59:37.4,control,old_page,0
711955,46:24.0,treatment,new_page,1
875231,13:01.7,control,old_page,0
704956,35:59.6,control,old_page,1
665732,52:05.6,control,old_page,0
635196,13:03.8,control,old_page,0
890258,52:16.8,treatment,new_page,0
641611,23:03.5,treatment,new_page,0
810660,13:58.0,treatment,new_page,1
791293,50:32.4,treatment,new_page,0
824203,36:28.4,treatment,new_page,0
755345,03:56.6,control,old_page,0
641947,45:44.4,treatment,new_page,0
851035,34:26.7,control,old_page,0
822827,57:40.5,treatment,new_page,0
929202,52:14.1,control,old_page,0
642671,34:11.1,treatment,new_page,0
777392,26:34.6,control,old_page,0
683518,17:29.0,treatment,new_page,0
723635,10:19.9,control,old_page,0
880820,10:42.0,control,old_page,1
723184,13:09.5,control,old_page,0
889114,54:06.0,control,old_page,0
893251,26:06.9,control,old_page,0
881726,13:35.3,treatment,new_page,0
762397,33:09.7,control,old_page,0
642433,41:47.8,control,old_page,0
855000,21:21.6,treatment,new_page,0
858659,05:38.2,treatment,new_page,0
888488,22:59.0,control,old_page,0
814970,59:46.8,treatment,new_page,0
827319,50:01.0,control,old_page,0
779866,37:27.5,treatment,new_page,0
805267,02:07.6,treatment,new_page,0
744483,06:31.4,treatment,new_page,0
840633,06:40.8,treatment,new_page,0
666760,42:07.1,control,old_page,0
872668,26:42.7,treatment,new_page,0
861000,26:45.1,treatment,new_page,0
691828,19:22.0,control,old_page,0
736042,35:07.0,control,old_page,0
910027,07:56.3,control,old_page,0
770137,22:17.6,treatment,new_page,0
880688,28:37.7,treatment,new_page,1
727266,23:50.5,treatment,new_page,0
638037,22:08.2,control,old_page,0
828474,14:37.0,treatment,new_page,1
812318,00:11.1,control,old_page,1
693179,43:57.2,control,old_page,0
926720,47:36.9,control,old_page,0
810432,43:25.5,treatment,new_page,0
698120,09:37.5,control,new_page,0
861437,30:56.8,control,old_page,0
841497,52:53.5,control,old_page,0
647747,57:54.0,treatment,new_page,0
708035,09:46.7,treatment,new_page,0
644014,36:51.5,control,old_page,1
796557,24:47.8,treatment,new_page,0
703387,52:48.7,control,old_page,0
642670,15:40.6,treatment,new_page,0
919008,42:54.9,treatment,new_page,0
796478,21:47.7,control,old_page,0
799187,33:29.2,treatment,new_page,0
918106,16:06.1,treatment,new_page,0
709667,53:44.8,treatment,new_page,1
808801,52:59.1,treatment,new_page,0
889750,52:07.6,treatment,new_page,0
833306,58:50.9,control,old_page,0
921628,58:14.6,treatment,new_page,0
636291,47:09.7,treatment,new_page,0
660382,08:52.6,treatment,new_page,0
807093,39:41.6,control,old_page,1
930709,35:00.0,treatment,new_page,0
737590,22:13.8,treatment,new_page,1
887934,30:53.6,control,old_page,1
790862,20:09.7,treatment,new_page,0
710344,06:34.2,treatment,new_page,1
793842,19:36.9,control,old_page,0
912451,19:44.1,control,old_page,0
843231,07:57.2,control,old_page,0
783844,51:19.0,treatment,new_page,0
738629,33:05.2,treatment,new_page,0
645254,18:27.6,control,old_page,0
769197,06:36.5,treatment,new_page,0
655435,23:55.1,control,old_page,0
866220,00:57.0,control,old_page,0
682712,23:02.7,control,old_page,0
729596,00:17.1,control,old_page,0
920810,06:58.5,control,old_page,1
814834,49:49.4,treatment,new_page,0
821916,24:40.2,treatment,new_page,0
857289,48:54.5,treatment,new_page,0
677142,29:58.9,control,old_page,0
838210,11:38.6,control,old_page,0
865349,09:22.7,control,old_page,0
768756,44:59.5,treatment,new_page,0
771653,36:10.1,treatment,new_page,0
860351,51:01.1,treatment,new_page,0
932463,33:11.8,treatment,new_page,0
790901,02:24.7,control,old_page,0
880442,42:39.0,treatment,old_page,0
639442,50:19.7,treatment,new_page,0
784957,37:57.5,treatment,new_page,0
821140,44:51.2,treatment,new_page,1
850997,17:04.3,treatment,new_page,0
912936,51:58.1,control,old_page,0
869205,34:45.4,control,old_page,0
821930,57:49.8,control,old_page,0
675868,35:42.0,control,old_page,0
905799,54:04.6,treatment,new_page,0
699928,32:03.1,treatment,new_page,0
691979,48:09.5,treatment,new_page,0
662907,48:48.6,control,old_page,0
857865,14:21.7,treatment,new_page,0
895568,36:26.2,treatment,new_page,0
683246,08:05.7,treatment,new_page,0
872687,52:02.2,control,old_page,0
678351,37:20.0,treatment,new_page,0
844716,02:34.5,treatment,new_page,0
944789,23:13.0,control,old_page,0
813319,31:15.2,treatment,new_page,0
745612,51:46.0,control,old_page,0
637010,54:33.0,control,old_page,0
670011,07:25.3,control,old_page,0
844125,50:57.8,treatment,new_page,0
746469,10:32.4,control,old_page,1
879741,42:30.8,treatment,new_page,0
819369,53:47.2,treatment,new_page,0
665767,03:53.7,control,old_page,0
879050,38:14.0,treatment,new_page,0
891606,06:39.0,control,old_page,0
878722,13:38.9,treatment,new_page,0
936384,32:12.4,treatment,new_page,0
725211,33:09.0,control,old_page,0
677625,47:27.5,control,old_page,1
887075,40:44.4,control,old_page,0
921173,34:09.2,treatment,new_page,1
858490,36:54.7,control,old_page,0
746434,23:03.4,control,old_page,0
836104,32:04.7,control,old_page,1
802092,08:54.0,treatment,new_page,0
886691,19:25.4,treatment,new_page,0
926865,24:58.5,control,old_page,0
678745,12:36.2,control,old_page,0
760172,29:49.0,treatment,new_page,0
877735,07:56.0,treatment,new_page,0
836715,03:31.2,control,old_page,1
644712,05:02.0,treatment,new_page,0
717867,49:24.5,control,old_page,0
927280,38:25.9,control,old_page,0
737109,08:56.4,control,old_page,0
943295,44:59.7,control,old_page,0
763894,03:52.8,treatment,new_page,1
775551,46:31.3,control,old_page,0
940502,01:02.3,treatment,new_page,0
724695,25:20.1,treatment,new_page,1
743997,14:41.5,control,old_page,0
650765,06:20.7,treatment,new_page,0
709673,18:30.1,treatment,new_page,0
840070,27:30.2,control,old_page,0
783460,45:58.7,treatment,new_page,0
795313,36:38.4,treatment,new_page,0
632377,03:51.7,control,old_page,0
940039,35:26.4,treatment,new_page,0
733096,55:14.8,control,old_page,1
657648,53:54.1,treatment,new_page,0
924775,15:37.9,treatment,new_page,0
752135,18:28.5,control,old_page,0
919405,16:07.2,control,old_page,0
817911,51:43.2,treatment,old_page,0
631477,49:40.7,control,old_page,1
804793,11:30.3,control,old_page,1
821148,11:53.5,control,old_page,0
724867,07:28.0,treatment,new_page,0
872896,51:01.1,control,old_page,0
669089,34:27.0,control,old_page,0
870845,18:29.9,treatment,new_page,0
794959,40:48.2,treatment,new_page,0
864015,17:48.9,treatment,new_page,0
694437,05:36.6,control,old_page,0
715135,39:37.3,control,old_page,0
667200,11:10.4,treatment,new_page,1
874377,45:48.2,control,old_page,0
918982,18:33.3,treatment,new_page,0
717249,13:22.2,control,old_page,0
807822,52:04.9,treatment,new_page,0
896211,47:34.3,treatment,new_page,0
714361,08:20.9,control,old_page,1
812845,18:16.8,treatment,new_page,0
843066,24:26.3,treatment,new_page,0
672987,09:14.2,treatment,new_page,1
703167,38:01.7,control,old_page,0
666659,36:14.6,control,old_page,0
919006,04:22.5,control,old_page,0
649788,28:13.1,control,old_page,0
846310,09:37.9,control,old_page,0
808769,27:29.1,control,old_page,0
911707,29:23.2,control,old_page,1
673004,43:34.5,treatment,new_page,0
723137,59:42.4,control,old_page,0
865250,37:58.3,control,old_page,0
721274,49:32.9,control,old_page,0
693279,31:55.9,treatment,new_page,0
712178,25:09.2,control,old_page,0
755978,56:32.2,treatment,new_page,0
771879,47:40.3,control,old_page,0
828977,37:34.9,control,old_page,0
720164,45:22.3,treatment,new_page,1
837608,37:06.0,control,old_page,0
707391,36:22.5,control,old_page,0
705081,41:15.8,treatment,new_page,1
885012,57:12.4,treatment,new_page,0
841462,05:36.0,control,old_page,0
803883,21:55.5,control,old_page,0
684855,50:36.0,treatment,new_page,0
666613,58:48.2,treatment,new_page,0
831647,56:52.1,control,old_page,0
672900,30:58.0,treatment,new_page,1
842030,11:34.2,treatment,new_page,1
939111,48:07.9,treatment,new_page,0
702919,53:13.0,control,old_page,0
748078,51:55.7,treatment,new_page,0
944045,29:36.5,treatment,new_page,1
679641,11:57.6,treatment,new_page,0
630341,17:31.7,control,old_page,0
894719,52:12.1,control,old_page,0
862354,35:14.4,treatment,new_page,0
883854,17:54.7,treatment,new_page,0
844879,32:45.4,treatment,new_page,0
892368,56:47.5,control,old_page,0
929948,22:15.4,treatment,new_page,0
663168,35:04.8,treatment,new_page,0
788382,03:27.5,treatment,new_page,1
724879,16:55.8,treatment,new_page,0
848134,54:32.4,control,old_page,0
632231,11:19.5,control,old_page,0
659195,22:17.7,treatment,new_page,0
888812,10:11.1,control,old_page,0
683001,47:09.6,control,old_page,1
883298,08:54.2,control,old_page,0
651511,36:46.0,treatment,new_page,0
746270,48:59.7,control,old_page,0
650721,58:10.0,treatment,new_page,1
837277,32:21.6,treatment,new_page,0
708578,45:40.9,control,old_page,0
651253,16:14.5,treatment,new_page,0
649163,37:13.0,control,old_page,0
656546,56:45.9,control,old_page,0
900814,31:42.8,treatment,new_page,1
831398,09:18.9,control,old_page,0
866854,22:23.2,control,old_page,0
862772,06:48.4,control,old_page,0
682658,04:01.3,control,old_page,0
660028,50:08.0,control,old_page,0
645635,15:54.1,treatment,new_page,0
800626,24:22.2,treatment,new_page,0
742213,05:52.5,treatment,new_page,0
752596,41:44.5,control,old_page,0
703806,27:09.5,treatment,new_page,0
940088,39:54.7,control,old_page,0
724598,53:49.2,treatment,new_page,0
646342,39:23.5,control,new_page,0
932107,30:40.9,control,old_page,0
671171,19:19.0,control,old_page,0
936436,41:16.2,control,old_page,0
803518,18:06.0,control,old_page,1
808265,57:46.1,control,old_page,0
844067,59:22.0,treatment,new_page,0
767058,52:58.2,treatment,new_page,0
900093,49:25.0,treatment,new_page,0
650463,39:58.4,treatment,new_page,0
811542,28:55.7,control,old_page,1
833449,33:16.2,treatment,new_page,0
809781,08:19.3,control,old_page,0
671839,47:18.1,treatment,new_page,0
912997,27:04.4,control,old_page,0
736048,47:29.2,control,old_page,0
668317,44:35.0,treatment,new_page,0
818639,04:56.8,treatment,new_page,0
815407,31:26.7,control,old_page,0
718157,37:18.5,treatment,new_page,0
728874,38:16.9,control,old_page,0
922879,07:05.6,treatment,new_page,0
710540,15:59.5,control,old_page,0
690622,18:35.9,treatment,new_page,0
857035,12:35.6,control,old_page,0
945814,45:49.4,control,old_page,0
680033,37:38.2,control,old_page,0
768160,03:11.2,control,old_page,0
661555,37:14.8,treatment,new_page,0
817525,59:35.6,control,old_page,0
862579,58:32.0,treatment,new_page,1
856754,02:49.6,treatment,new_page,0
827652,32:56.0,control,old_page,1
696798,18:23.3,control,old_page,0
783393,35:36.5,treatment,new_page,0
831886,58:59.7,control,old_page,0
819011,13:29.8,treatment,new_page,1
940001,03:56.9,treatment,new_page,0
785093,21:14.3,control,old_page,0
892377,19:00.8,treatment,new_page,0
783773,08:49.1,control,old_page,0
654841,51:07.4,treatment,new_page,0
770626,35:57.1,control,old_page,0
760161,01:03.7,control,old_page,0
683501,26:46.0,treatment,new_page,0
899814,07:15.8,treatment,new_page,0
630586,46:21.7,control,old_page,0
886003,12:26.8,treatment,new_page,0
723712,32:42.9,treatment,new_page,0
833696,39:11.0,treatment,new_page,0
